logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.559,0.337,0.501,0.592,0.876,0.804,0.448,0.76,0.599,0.916,0.451,0.719,0.725,0.507,0.543,0.756,0.817,0.75,0.751,0.577,0.707,0.439,0.923,0.639,0.557,0.341,0.371,0.661,0.487,0.641,0.74,0.556,0.916,0.595,0.338,0.452,0.549,0.25,0.016,0.517,0.446,0.021,CE
0.387,0.59,0.487,0.583,0.672,0.646,0.307,0.625,0.559,0.663,0.774,0.681,0.842,0.841,0.846,0.983,0.388,0.589,0.839,0.865,0.776,0.486,0.312,0.358,0.841,0.663,0.722,0.56,0.301,0.391,0.912,0.418,0.663,0.662,0.385,0.393,0.226,0.412,0.158,0.554,0.285,0.004,IT
0.929,0.848,0.945,0.621,0.579,0.56,0.346,0.46,0.352,0.639,0.823,0.726,0.34,0.97,0.744,0.85,0.994,0.931,0.974,0.353,0.637,0.458,0.437,0.376,0.736,0.847,0.807,0.403,0.868,0.663,0.595,0.559,0.639,0.716,0.018,0.346,0.177,0.605,0.21,0.48,0.129,0.181,CS
0.942,0.503,0.717,0.923,0.795,0.772,0.403,0.305,0.38,0.613,0.394,0.595,0.671,0.469,0.57,0.776,0.353,0.519,0.865,0.622,0.753,0.603,0.331,0.4,0.612,0.446,0.439,0.891,0.987,0.997,0.724,0.745,0.613,0.734,0.589,0.596,0.606,0.524,0.34,0.049,0.572,0.039,CE
0.966,0.996,1.0,0.987,0.699,0.795,0.606,0.715,0.575,0.736,0.987,0.799,0.855,0.936,0.984,0.972,0.665,0.914,0.83,0.413,0.617,0.803,0.473,0.666,0.767,0.414,0.603,0.84,0.649,0.647,0.914,0.804,0.736,0.816,0.2,0.145,0.013,0.557,0.003,0.133,0.786,0.078,CE
0.744,0.455,0.564,0.894,0.81,0.771,0.6,0.32,0.456,0.764,0.383,0.531,0.578,0.944,0.86,0.331,0.833,0.556,0.575,0.828,0.785,0.966,0.704,0.806,0.851,0.476,0.676,0.551,0.76,0.603,0.454,0.632,0.764,0.77,0.112,0.612,0.617,0.234,0.06,0.71,0.03,0.2,CS
0.455,0.327,0.298,0.423,0.907,0.621,0.965,0.707,0.824,0.706,0.662,0.736,0.498,0.547,0.601,0.963,0.925,0.928,0.846,0.633,0.739,0.443,0.714,0.516,0.532,0.899,0.657,0.35,0.348,0.437,0.73,0.59,0.706,0.644,0.264,0.483,0.338,0.326,0.15,0.112,0.354,0.384,CE
0.533,0.786,0.713,0.758,0.406,0.657,0.677,0.498,0.573,0.326,0.39,0.411,0.3,0.592,0.45,0.338,0.981,0.605,0.513,0.513,0.459,0.301,0.811,0.649,0.457,0.764,0.659,0.894,0.596,0.705,0.319,0.701,0.326,0.407,0.214,0.358,0.61,0.338,0.111,0.352,0.48,0.057,CS
0.56,0.931,0.807,0.989,0.828,0.887,0.713,0.763,0.654,0.681,0.797,0.672,0.846,0.709,0.868,0.33,0.486,0.428,0.508,0.8,0.706,0.372,0.66,0.518,0.558,0.953,0.821,0.788,0.8,0.786,0.588,0.687,0.681,0.44,0.403,0.153,0.203,0.27,0.362,0.169,0.186,0.282,IT
0.492,0.865,0.617,0.542,0.535,0.634,0.9,0.791,0.891,0.693,0.963,0.827,0.566,0.414,0.547,0.814,0.569,0.597,0.887,0.308,0.638,0.979,0.606,0.74,0.793,0.872,0.842,0.977,0.336,0.658,0.69,0.79,0.693,0.933,0.509,0.172,0.037,0.543,0.251,0.392,0.039,0.318,MMA
0.687,0.578,0.559,0.906,0.41,0.62,0.503,0.91,0.741,0.858,0.475,0.691,0.7,0.883,0.873,0.309,0.772,0.451,0.684,0.501,0.554,0.547,0.735,0.608,0.813,0.583,0.612,0.849,0.5,0.661,0.504,0.68,0.858,0.616,0.172,0.256,0.525,0.382,0.554,0.194,0.028,0.224,CE
0.961,0.749,0.889,0.743,0.439,0.575,0.826,0.371,0.554,0.493,0.602,0.644,0.347,0.663,0.441,0.979,0.379,0.66,0.817,0.793,0.789,0.543,0.578,0.513,0.444,0.638,0.495,0.501,0.76,0.724,0.663,0.763,0.493,0.68,0.479,0.44,0.398,0.314,0.225,0.019,0.019,0.736,MMA
0.508,0.364,0.456,0.737,0.754,0.699,0.311,0.976,0.593,0.773,0.795,0.806,0.519,0.49,0.524,0.906,0.963,0.856,0.408,0.961,0.732,0.918,0.442,0.697,0.791,0.776,0.765,0.311,0.708,0.46,0.712,0.377,0.773,0.663,0.274,0.33,0.205,0.298,0.098,0.518,0.083,0.3,MMA
0.432,0.771,0.697,0.371,0.306,0.325,0.365,0.824,0.677,0.604,0.481,0.529,0.806,0.306,0.574,0.729,0.746,0.686,0.8,0.364,0.522,0.914,0.817,0.768,0.474,0.45,0.416,0.473,0.344,0.4,0.768,0.423,0.604,0.857,0.474,0.202,0.519,0.41,0.382,0.27,0.323,0.024,IT
0.966,0.887,0.988,0.876,0.953,0.923,0.44,0.732,0.635,0.817,0.665,0.654,0.56,0.945,0.769,0.677,0.488,0.556,0.927,0.767,0.904,0.618,0.741,0.629,0.794,0.599,0.685,0.755,0.955,0.768,0.618,0.72,0.817,0.772,0.284,0.19,0.335,0.246,0.646,0.128,0.218,0.008,IT
0.511,0.652,0.493,0.644,0.949,0.717,0.835,0.587,0.742,0.482,0.412,0.379,0.349,0.43,0.422,0.917,0.87,0.931,0.377,0.502,0.402,0.475,0.661,0.575,0.55,0.548,0.614,0.853,0.515,0.767,0.633,0.733,0.482,0.426,0.35,0.381,0.588,0.418,0.665,0.086,0.095,0.153,IT
0.959,0.913,0.857,0.575,0.687,0.632,0.436,0.901,0.704,0.887,0.901,0.944,0.607,0.727,0.599,0.772,0.425,0.637,0.461,0.382,0.355,0.301,0.803,0.599,0.66,0.413,0.453,0.313,0.416,0.443,0.69,0.569,0.887,0.381,0.424,0.093,0.099,0.408,0.257,0.406,0.103,0.234,CE
0.663,0.725,0.644,0.34,0.574,0.404,0.454,0.972,0.736,0.69,0.591,0.626,0.679,0.788,0.773,0.42,0.65,0.518,0.909,0.742,0.832,0.381,0.724,0.476,0.536,0.4,0.506,0.444,0.574,0.588,0.55,0.52,0.69,0.645,0.281,0.151,0.409,0.267,0.152,0.473,0.363,0.012,CE
0.855,0.348,0.596,0.692,0.74,0.754,0.477,0.307,0.437,0.675,0.885,0.844,0.89,0.64,0.732,0.854,0.616,0.672,0.898,0.918,0.901,0.353,0.571,0.523,0.931,0.442,0.6,0.914,0.573,0.752,0.872,0.749,0.675,0.626,0.372,0.672,0.115,0.256,0.743,0.015,0.225,0.017,IT
0.563,0.863,0.699,0.998,0.691,0.809,0.454,0.545,0.474,0.348,0.559,0.446,0.806,0.76,0.825,0.306,0.452,0.411,0.639,0.304,0.532,0.841,0.684,0.676,0.837,0.709,0.829,0.826,0.862,0.848,0.556,0.614,0.348,0.74,0.394,0.296,0.441,0.506,0.042,0.31,0.27,0.378,MMA
0.419,0.436,0.506,0.825,0.936,0.932,0.718,0.758,0.816,0.705,0.743,0.655,0.632,0.801,0.671,0.442,0.52,0.429,0.45,0.597,0.605,0.655,0.432,0.459,0.787,0.568,0.742,0.762,0.857,0.764,0.537,0.633,0.705,0.552,0.339,0.403,0.257,0.486,0.223,0.058,0.528,0.191,CE
0.527,0.489,0.446,0.786,0.453,0.639,0.485,0.763,0.687,0.845,0.833,0.776,0.362,0.789,0.549,0.603,0.322,0.414,0.324,0.915,0.568,0.69,0.327,0.542,0.526,0.929,0.805,0.528,0.931,0.828,0.482,0.513,0.845,0.507,0.444,0.374,0.167,0.379,0.367,0.392,0.06,0.181,CE
0.347,0.366,0.457,0.529,0.824,0.738,0.901,0.998,0.898,0.328,0.588,0.384,0.316,0.552,0.491,0.696,0.519,0.639,0.462,0.31,0.439,0.737,0.834,0.693,0.886,0.734,0.823,0.737,0.905,0.839,0.506,0.662,0.328,0.6,0.464,0.318,0.412,0.428,0.115,0.62,0.187,0.077,CS
0.795,0.572,0.63,0.718,0.95,0.92,0.539,0.669,0.547,0.997,0.987,1.0,0.863,0.801,0.85,0.337,0.618,0.513,0.774,0.561,0.756,0.417,0.65,0.572,0.788,0.754,0.726,0.409,0.745,0.597,0.6,0.581,0.997,0.596,0.29,0.379,0.013,0.394,0.063,0.39,0.194,0.352,CE
0.886,0.419,0.556,0.845,0.727,0.826,0.887,0.862,0.967,0.675,0.642,0.639,0.408,0.701,0.51,0.945,0.708,0.845,0.548,0.336,0.349,0.596,0.359,0.499,0.917,0.918,0.949,0.448,0.904,0.753,0.676,0.74,0.675,0.572,0.296,0.36,0.358,0.652,0.062,0.38,0.096,0.461,CS
0.998,0.321,0.739,0.736,0.981,0.852,0.893,0.344,0.585,0.347,0.983,0.728,0.897,0.957,0.844,0.57,0.35,0.402,0.461,0.628,0.498,0.371,0.417,0.323,0.981,0.832,1.0,0.608,0.495,0.611,0.734,0.833,0.347,0.416,0.347,0.668,0.017,0.478,0.342,0.308,0.229,0.12,CS
0.48,0.549,0.549,0.344,0.447,0.457,0.403,0.54,0.544,0.408,0.358,0.38,0.512,0.694,0.664,0.396,0.706,0.552,0.401,0.737,0.524,0.641,0.358,0.491,0.515,0.876,0.606,0.593,0.621,0.652,0.454,0.492,0.408,0.521,0.3,0.456,0.642,0.452,0.157,0.202,0.276,0.365,MMA
0.52,0.677,0.666,0.993,0.923,0.932,0.437,0.643,0.588,0.645,0.638,0.709,0.553,0.902,0.709,0.53,0.618,0.626,0.388,0.437,0.503,0.423,0.697,0.576,0.643,0.751,0.643,0.687,0.561,0.656,0.542,0.548,0.645,0.406,0.24,0.34,0.362,0.433,0.1,0.553,0.134,0.214,CS
0.453,0.428,0.506,0.5,0.949,0.818,0.7,0.4,0.525,0.858,0.557,0.625,0.69,0.892,0.85,0.423,0.771,0.541,0.453,0.912,0.632,0.484,0.3,0.466,0.855,0.739,0.847,0.406,0.621,0.484,0.556,0.52,0.858,0.468,0.168,0.586,0.443,0.394,0.029,0.199,0.759,0.012,CE
0.504,0.445,0.422,0.936,0.628,0.775,0.832,0.408,0.618,0.601,0.718,0.759,0.839,0.579,0.774,0.419,0.321,0.311,0.538,0.657,0.621,0.937,0.657,0.797,0.335,0.324,0.34,0.607,0.887,0.679,0.629,0.648,0.601,0.738,0.55,0.574,0.282,0.343,0.027,0.632,0.287,0.054,CS
0.807,0.378,0.614,0.497,0.421,0.435,0.861,0.574,0.768,0.388,0.841,0.562,0.774,0.696,0.821,0.571,0.346,0.363,0.879,0.667,0.828,0.464,0.542,0.409,0.973,0.768,0.957,0.486,0.728,0.643,0.672,0.718,0.388,0.672,0.479,0.524,0.159,0.395,0.052,0.256,0.399,0.293,CS
0.817,0.494,0.612,0.974,0.307,0.684,0.794,0.736,0.863,0.518,0.538,0.444,0.61,0.483,0.515,0.884,0.955,0.857,0.561,0.95,0.668,0.365,0.414,0.408,0.405,0.978,0.681,0.651,0.473,0.556,0.747,0.754,0.518,0.463,0.281,0.385,0.462,0.318,0.229,0.293,0.296,0.182,CS
0.933,0.872,0.954,0.339,0.305,0.264,0.764,0.588,0.657,0.919,0.927,1.0,0.52,0.784,0.606,0.433,0.429,0.4,0.601,0.882,0.665,0.814,0.672,0.701,0.645,0.51,0.597,0.604,0.415,0.433,0.477,0.767,0.919,0.708,0.393,0.27,0.073,0.223,0.163,0.479,0.087,0.272,CS
0.761,0.952,0.921,0.697,0.76,0.808,0.58,0.529,0.456,0.879,0.861,0.791,0.704,0.625,0.588,0.986,0.45,0.632,0.716,0.817,0.673,0.761,0.673,0.638,0.421,0.698,0.518,0.957,0.873,1.0,0.845,0.766,0.879,0.738,0.462,0.26,0.139,0.255,0.063,0.73,0.118,0.089,CS
0.335,0.337,0.374,0.621,0.459,0.562,0.477,0.704,0.563,0.876,0.874,0.871,0.546,0.554,0.611,0.53,0.446,0.405,0.627,0.637,0.7,0.455,0.567,0.572,0.877,0.569,0.715,0.512,0.953,0.656,0.538,0.441,0.876,0.541,0.5,0.48,0.126,0.398,0.583,0.247,0.163,0.007,CE
0.633,0.585,0.541,0.759,0.98,0.882,0.8,0.348,0.558,0.381,0.729,0.643,0.763,0.354,0.529,0.685,0.582,0.701,0.87,0.728,0.774,0.479,0.374,0.397,0.589,0.773,0.713,0.349,0.577,0.399,0.724,0.594,0.381,0.674,0.532,0.534,0.271,0.449,0.068,0.699,0.017,0.216,CS
0.418,0.916,0.678,0.462,0.652,0.603,0.971,0.454,0.79,0.954,0.941,0.975,0.741,0.582,0.712,0.672,0.774,0.709,0.812,0.877,0.774,0.883,0.678,0.85,0.602,0.565,0.667,0.476,0.891,0.68,0.706,0.622,0.954,0.848,0.322,0.315,0.059,0.222,0.309,0.158,0.364,0.168,CE
0.327,0.49,0.31,0.985,0.976,0.959,0.81,0.542,0.71,0.864,0.963,0.893,0.848,0.486,0.765,0.318,0.722,0.552,0.782,0.384,0.671,0.427,0.736,0.526,0.515,0.683,0.582,0.412,0.42,0.4,0.583,0.516,0.864,0.604,0.396,0.484,0.037,0.44,0.33,0.533,0.021,0.117,CE
0.37,0.312,0.373,0.722,0.414,0.515,0.317,0.884,0.695,0.395,0.462,0.502,0.949,0.594,0.681,0.328,0.702,0.493,0.32,0.708,0.416,0.851,0.515,0.591,0.712,0.578,0.74,0.681,0.493,0.629,0.638,0.456,0.395,0.586,0.352,0.402,0.538,0.389,0.081,0.597,0.119,0.203,CS
0.335,0.598,0.533,0.864,0.457,0.606,0.872,0.951,0.831,0.615,0.536,0.65,0.358,0.448,0.454,0.336,0.645,0.479,0.534,0.576,0.561,0.413,0.7,0.618,0.832,0.408,0.55,0.488,0.553,0.502,0.347,0.565,0.615,0.474,0.454,0.226,0.464,0.362,0.658,0.034,0.02,0.288,IT
0.788,0.435,0.64,0.482,0.92,0.78,0.508,0.461,0.467,0.468,0.771,0.685,0.771,0.877,0.804,0.409,0.817,0.585,0.77,0.489,0.546,0.995,0.409,0.8,0.984,0.856,0.952,0.704,0.906,0.763,0.59,0.667,0.468,0.883,0.153,0.552,0.229,0.551,0.235,0.36,0.197,0.208,MMA
0.531,0.695,0.683,0.441,0.954,0.735,0.876,0.689,0.839,0.311,0.873,0.5,0.923,0.994,0.917,0.447,0.836,0.592,0.906,0.372,0.564,0.985,0.772,0.948,0.527,0.774,0.669,0.722,0.778,0.765,0.685,0.71,0.311,0.946,0.085,0.308,0.127,0.428,0.215,0.124,0.562,0.099,MMA
0.785,0.463,0.649,0.823,0.453,0.55,0.392,0.724,0.628,0.331,0.814,0.541,0.635,0.95,0.759,0.626,0.31,0.384,0.481,0.319,0.427,0.598,0.684,0.576,0.507,0.765,0.729,0.335,0.923,0.645,0.631,0.504,0.331,0.54,0.37,0.406,0.186,0.498,0.491,0.411,0.043,0.056,IT
0.721,0.539,0.713,0.585,0.4,0.535,0.505,0.668,0.626,0.93,0.855,0.928,0.776,0.962,0.828,0.301,0.49,0.339,0.763,0.744,0.772,0.311,0.81,0.525,0.766,0.69,0.696,0.394,0.366,0.446,0.538,0.54,0.93,0.537,0.274,0.396,0.145,0.223,0.6,0.251,0.026,0.123,CE
0.81,0.846,0.752,0.3,0.798,0.521,0.478,0.309,0.402,0.896,0.97,0.946,0.66,0.36,0.52,0.566,0.725,0.623,0.468,0.366,0.38,0.368,0.424,0.493,0.611,0.672,0.716,0.997,0.708,0.915,0.613,0.762,0.896,0.418,0.458,0.422,0.03,0.605,0.165,0.153,0.215,0.467,CE
0.778,0.521,0.576,0.743,0.39,0.582,0.785,0.79,0.839,0.911,0.65,0.827,0.733,0.431,0.487,0.499,0.61,0.578,0.895,0.437,0.591,0.974,0.376,0.671,0.71,0.679,0.612,0.34,0.374,0.374,0.616,0.634,0.911,0.934,0.48,0.344,0.35,0.594,0.208,0.07,0.268,0.453,MMA
0.329,0.649,0.527,0.477,0.515,0.519,0.929,0.867,0.914,0.811,0.555,0.711,0.626,0.433,0.57,0.69,0.551,0.703,0.315,0.521,0.329,0.837,0.791,0.78,0.773,0.577,0.726,0.618,0.589,0.69,0.658,0.625,0.811,0.576,0.508,0.242,0.445,0.344,0.06,0.027,0.184,0.729,MMA
0.564,0.343,0.422,0.654,0.413,0.565,0.998,0.616,0.778,0.58,0.381,0.557,0.59,0.571,0.613,0.609,0.754,0.594,0.87,0.958,0.944,0.968,0.406,0.683,0.721,0.707,0.695,0.537,0.389,0.441,0.599,0.7,0.58,0.919,0.338,0.52,0.619,0.318,0.099,0.737,0.13,0.034,CS
0.687,0.717,0.776,0.704,0.542,0.683,0.678,0.355,0.53,0.936,0.577,0.716,0.4,0.406,0.39,0.717,0.356,0.625,0.829,0.711,0.835,0.356,0.634,0.521,0.88,0.848,0.82,0.959,0.387,0.748,0.558,0.775,0.936,0.592,0.619,0.464,0.423,0.328,0.7,0.039,0.253,0.008,CE
0.584,0.661,0.639,0.955,0.771,0.859,0.867,0.965,0.82,0.988,0.36,0.737,0.496,0.393,0.432,0.751,0.567,0.57,0.72,0.932,0.802,0.451,0.61,0.44,0.874,0.878,0.894,0.547,0.86,0.714,0.624,0.666,0.988,0.586,0.52,0.187,0.64,0.229,0.337,0.192,0.295,0.176,CE
0.59,0.971,0.788,0.724,0.454,0.614,0.7,0.429,0.477,0.723,0.835,0.783,0.459,0.767,0.529,0.609,0.414,0.449,0.442,0.571,0.416,0.578,0.658,0.615,0.568,0.887,0.657,0.654,0.343,0.413,0.534,0.648,0.723,0.51,0.41,0.3,0.165,0.385,0.185,0.181,0.457,0.177,CE
0.972,0.334,0.573,0.331,0.43,0.389,0.752,0.332,0.631,0.89,0.508,0.614,0.419,0.389,0.329,0.663,0.472,0.539,0.993,0.779,0.976,0.4,0.567,0.495,0.354,0.303,0.362,0.749,0.588,0.666,0.541,0.824,0.89,0.696,0.57,0.667,0.492,0.327,0.461,0.021,0.351,0.167,CE
0.369,0.97,0.689,0.81,0.521,0.644,0.466,0.368,0.353,0.858,0.774,0.826,0.633,0.946,0.704,0.496,0.545,0.577,0.995,0.468,0.806,0.881,0.457,0.649,0.587,0.985,0.722,0.859,0.534,0.743,0.564,0.565,0.858,0.938,0.254,0.331,0.226,0.538,0.113,0.179,0.37,0.338,MMA
0.906,0.342,0.663,0.398,0.591,0.504,0.582,0.664,0.722,0.395,0.773,0.563,0.393,0.411,0.492,0.916,0.935,1.0,0.446,0.549,0.531,0.639,0.593,0.587,0.716,0.703,0.642,0.63,0.687,0.673,0.655,0.706,0.395,0.542,0.327,0.497,0.227,0.429,0.115,0.66,0.012,0.213,CS
0.846,0.695,0.723,0.786,0.697,0.801,0.815,0.727,0.768,0.393,0.483,0.422,0.72,0.66,0.647,0.305,0.647,0.433,0.814,0.317,0.582,0.959,0.422,0.685,0.364,0.738,0.561,0.585,0.665,0.704,0.512,0.749,0.393,0.886,0.347,0.289,0.517,0.631,0.071,0.007,0.642,0.279,MMA
0.923,0.718,0.883,0.601,0.825,0.795,0.7,0.427,0.517,0.439,0.473,0.417,0.689,0.712,0.685,0.731,0.357,0.462,0.42,0.663,0.484,0.498,0.58,0.602,0.31,0.755,0.566,0.859,0.953,0.81,0.71,0.827,0.439,0.459,0.466,0.428,0.527,0.379,0.044,0.574,0.162,0.22,CS
0.764,0.775,0.856,0.998,0.804,0.858,0.916,0.334,0.571,0.928,0.479,0.648,0.397,0.901,0.649,0.772,0.467,0.671,0.832,0.519,0.658,0.447,0.984,0.744,0.954,0.512,0.79,0.836,0.784,0.903,0.584,0.839,0.928,0.64,0.316,0.446,0.521,0.248,0.163,0.046,0.364,0.427,CE
0.703,0.445,0.575,0.519,0.599,0.588,0.822,0.463,0.623,0.488,0.439,0.52,0.936,0.559,0.798,0.928,0.892,0.847,0.969,0.564,0.734,0.344,0.64,0.414,0.474,0.522,0.56,0.913,0.512,0.784,0.932,0.813,0.488,0.656,0.274,0.546,0.561,0.398,0.412,0.306,0.034,0.248,IT
0.962,0.778,0.836,0.65,0.752,0.703,0.384,0.518,0.512,0.903,0.396,0.74,0.53,0.764,0.697,0.868,0.962,0.878,0.901,0.392,0.688,0.819,0.774,0.747,0.911,0.418,0.575,0.802,0.633,0.787,0.699,0.716,0.903,0.86,0.137,0.352,0.604,0.417,0.148,0.056,0.553,0.243,CE
0.432,0.804,0.621,0.723,0.623,0.739,0.881,0.797,0.76,0.887,0.77,0.868,0.554,0.915,0.78,0.379,0.585,0.559,0.333,0.973,0.689,0.742,0.489,0.565,0.959,0.509,0.789,0.575,0.397,0.388,0.466,0.629,0.887,0.538,0.25,0.2,0.23,0.269,0.145,0.688,0.085,0.082,CS
0.541,0.664,0.591,0.916,0.654,0.786,0.397,0.988,0.642,0.351,0.764,0.577,0.591,0.596,0.65,0.437,0.874,0.685,0.593,0.621,0.558,0.826,0.659,0.707,0.717,0.997,0.844,0.944,0.542,0.654,0.514,0.627,0.351,0.71,0.265,0.174,0.236,0.36,0.224,0.532,0.243,0.0,CS
0.941,0.891,0.964,0.417,0.384,0.314,0.807,0.95,0.865,0.383,0.659,0.491,0.562,0.735,0.692,0.377,0.325,0.45,0.463,0.338,0.338,0.327,0.574,0.511,0.539,0.611,0.61,0.656,0.903,0.853,0.47,0.801,0.383,0.395,0.47,0.08,0.341,0.544,0.002,0.227,0.093,0.678,CS
0.638,0.991,0.865,0.474,0.677,0.674,0.9,0.368,0.675,0.542,0.305,0.404,0.464,0.873,0.636,0.879,0.3,0.551,0.469,0.463,0.38,0.431,0.689,0.518,0.592,0.564,0.653,0.934,0.645,0.755,0.672,0.824,0.542,0.45,0.414,0.32,0.695,0.424,0.031,0.853,0.017,0.098,CS
0.509,0.524,0.449,0.848,0.386,0.644,0.387,0.349,0.45,0.433,0.875,0.663,0.354,0.969,0.611,0.902,0.418,0.731,0.309,0.658,0.538,0.954,0.936,1.0,0.922,0.439,0.637,0.502,0.564,0.512,0.628,0.466,0.433,0.632,0.306,0.564,0.125,0.203,0.339,0.075,0.507,0.079,IT
0.517,0.652,0.644,0.818,0.752,0.716,0.683,0.361,0.498,0.589,0.328,0.413,0.969,0.968,0.939,0.33,0.425,0.356,0.963,0.399,0.734,0.376,0.987,0.658,0.843,0.54,0.717,0.434,0.402,0.506,0.65,0.545,0.589,0.67,0.304,0.494,0.672,0.307,0.341,0.299,0.134,0.226,IT
0.348,0.534,0.404,0.745,0.549,0.577,0.718,0.87,0.77,0.393,0.438,0.363,0.51,0.75,0.65,0.787,0.554,0.735,0.443,0.628,0.596,0.426,0.377,0.478,0.54,0.779,0.564,0.783,0.521,0.563,0.649,0.616,0.393,0.434,0.348,0.298,0.562,0.498,0.526,0.154,0.273,0.047,IT
0.403,0.509,0.374,0.938,0.304,0.618,0.386,0.515,0.536,0.413,0.976,0.636,0.819,0.683,0.828,0.688,0.674,0.62,0.416,0.942,0.645,0.56,0.832,0.664,0.966,0.817,0.911,0.917,0.335,0.577,0.754,0.569,0.413,0.488,0.321,0.488,0.024,0.113,0.131,0.054,0.286,0.528,IT
0.597,0.539,0.66,0.611,0.642,0.597,0.937,0.698,0.87,0.868,0.539,0.691,0.894,0.554,0.783,0.959,0.736,0.896,0.864,0.892,0.857,0.336,0.581,0.493,0.615,0.824,0.691,0.744,0.43,0.637,0.926,0.759,0.868,0.6,0.355,0.381,0.461,0.264,0.288,0.083,0.126,0.503,IT
0.638,0.451,0.638,0.801,0.97,0.871,0.633,0.929,0.786,0.795,0.477,0.625,0.386,0.444,0.315,0.327,0.984,0.604,0.764,0.887,0.836,0.407,0.81,0.628,0.812,0.839,0.92,0.701,0.539,0.65,0.357,0.657,0.795,0.586,0.286,0.31,0.523,0.151,0.025,0.793,0.044,0.138,CS
0.871,0.718,0.773,0.631,0.898,0.733,0.909,0.362,0.691,0.893,0.427,0.646,0.416,0.795,0.612,0.745,0.438,0.533,0.329,0.525,0.439,0.901,0.767,0.821,0.967,0.803,0.971,0.669,0.481,0.486,0.58,0.816,0.893,0.615,0.383,0.46,0.573,0.354,0.509,0.051,0.142,0.299,CE
0.695,0.72,0.641,0.566,0.732,0.743,0.809,0.946,0.93,0.714,0.434,0.608,0.736,0.722,0.727,0.67,0.534,0.606,0.438,0.864,0.588,0.359,0.605,0.514,0.606,0.494,0.562,0.543,0.953,0.832,0.703,0.682,0.714,0.398,0.372,0.167,0.566,0.266,0.283,0.161,0.541,0.015,CE
0.632,0.535,0.668,0.308,0.687,0.546,0.64,0.36,0.594,0.663,0.73,0.644,0.638,0.6,0.534,0.374,0.886,0.578,0.436,0.653,0.599,0.343,0.704,0.447,0.326,0.337,0.398,0.383,0.332,0.345,0.506,0.552,0.663,0.39,0.257,0.552,0.27,0.322,0.675,0.111,0.199,0.015,IT
0.614,0.704,0.674,0.533,0.521,0.448,0.557,0.37,0.517,0.976,0.979,1.0,0.721,0.791,0.713,0.742,0.619,0.677,0.83,0.497,0.628,0.947,0.339,0.64,0.939,0.727,0.842,0.475,0.54,0.578,0.732,0.549,0.976,0.888,0.295,0.463,0.021,0.582,0.493,0.435,0.063,0.01,IT
0.975,0.564,0.79,0.356,0.778,0.654,0.703,0.388,0.562,0.836,0.584,0.786,0.754,0.929,0.866,0.392,0.517,0.395,0.936,0.832,0.92,0.511,0.429,0.521,0.632,0.458,0.568,0.328,0.528,0.422,0.573,0.669,0.836,0.724,0.277,0.524,0.416,0.37,0.034,0.887,0.05,0.03,CS
0.442,0.838,0.626,0.696,0.315,0.412,0.612,0.872,0.819,0.361,0.677,0.601,0.572,0.881,0.653,0.955,0.826,0.979,0.774,0.554,0.752,0.493,0.533,0.553,0.836,0.951,0.834,0.859,0.817,0.751,0.764,0.638,0.361,0.634,0.147,0.145,0.323,0.456,0.093,0.063,0.069,0.775,MMA
0.75,0.802,0.871,0.564,0.861,0.7,0.909,0.426,0.757,0.453,0.528,0.542,0.576,0.726,0.64,0.82,0.46,0.551,0.51,0.632,0.505,0.548,0.58,0.476,0.708,0.919,0.744,0.718,0.765,0.726,0.698,0.792,0.453,0.529,0.407,0.386,0.472,0.394,0.494,0.216,0.287,0.003,IT
0.784,0.763,0.681,0.558,0.985,0.756,0.651,0.937,0.838,0.707,0.858,0.856,0.62,0.633,0.603,0.977,0.788,0.799,0.904,0.636,0.684,0.685,0.592,0.714,0.443,0.879,0.672,0.338,0.98,0.662,0.798,0.591,0.707,0.794,0.29,0.15,0.142,0.386,0.104,0.193,0.593,0.11,CE
0.435,0.39,0.372,0.846,0.63,0.684,0.416,0.533,0.563,0.54,0.992,0.763,0.425,0.924,0.667,0.797,0.989,0.803,0.368,0.804,0.542,0.429,0.328,0.283,0.842,0.394,0.612,0.724,0.6,0.567,0.611,0.525,0.54,0.398,0.043,0.538,0.008,0.434,0.293,0.002,0.275,0.429,IT
0.603,0.675,0.634,0.572,0.921,0.826,0.535,0.731,0.718,0.973,0.656,0.805,0.495,0.971,0.662,0.706,0.498,0.558,0.583,0.999,0.702,0.705,0.358,0.462,0.608,0.657,0.584,0.522,0.361,0.402,0.6,0.553,0.973,0.644,0.266,0.297,0.344,0.322,0.45,0.384,0.054,0.112,CE
0.937,0.304,0.683,0.964,0.364,0.596,0.973,0.676,0.727,0.48,0.615,0.586,0.813,0.997,0.863,0.677,0.673,0.656,0.418,0.984,0.772,0.649,0.722,0.631,0.681,0.786,0.737,0.993,0.728,0.835,0.745,0.968,0.48,0.534,0.165,0.51,0.385,0.147,0.574,0.073,0.188,0.165,IT
